UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Besiktas JK,Besiktas,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Vodafone Park,41903,41903,29,16,17,442N,PASS,WHI,BLA,BLA,DWHI,,,3,2800,0,0,0,1,0,0,1,0
Bethlehem Steel FC,Bethlehem,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Pennyslvania,Goodman Stadium,16000,16000,2,6,0,442N,PASS,DYEL,VDBLU,VDBLU,DYEL,,,0,19,0,0,0,0,0,0,0,0
Bhutan,Bhutan,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Thimpu,Changlimithang,15000,0,0,1,1,442N,PASS,RED,YEL,YEL,RED,,,0,0,1,0,0,0,0,1,0,0
Bidvest Wits University FC,Bivest Wits,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Johannesburg,BidVest Stadium,8000,8000,10,6,0,442N,,DBLU,WHI,DBLU,YEL,,,0,90,0,0,0,0,0,0,0,0
Bielorussia,Belarus,,,,,,,,,,,,,,,,,,,,Europe,Russia,2,0,0,1,18875,Minsk,Dinamo,40000,40000,0,9,10,442D,PASS,RED,WHI,WHI,DBLU,,,0,0,2,0,0,0,0,1,0,0
Bielorussia U21,Belarus U21,,,,,,,,,,,,,,,,,,,,Belarus,Russia,2,0,0,1,0,Minsk,,0,0,0,8,10,442D,PASS,RED,WHI,WHI,DBLU,,,0,0,0,1,0,1,0,0,0,0
Birkirkara FC,Birkirkara,,,,,,,,,,,,,,,,,,,,Malta,,0,0,0,0,0,Birkirkara,Infetti Ground,2500,2500,1,9,17,451D,PASS,RED,DYEL,BLA,DORA,,,1,16,0,0,0,1,0,0,1,0
BK Häcken,Hacken,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Gothenburg,Bravida Arena,6500,6500,3,10,12,451D,PASS,BLA,YEL,YEL,BLA,,,0,200,0,0,0,1,0,0,1,0
Black Leopards Football Club,Black Leopards,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Johannesburg,Thohoyandou Stadium,10000,10000,18,6,0,442N,PASS,DYEL,BLA,VDYEL,WHI,,,0,40,0,0,0,0,0,0,0,0
Bloemfontein Celtic FC,Bloemfontein,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Bloemfontein,Bloemfontein Stadium,25000,25000,18,7,0,442D,PASS,DGRN,WHI,WHI,DGRN,,,0,50,0,0,0,0,0,0,0,0
Blooming FC,Blooming,,,,,,,,,,,,,,,,,,,,Bolivia,,0,0,0,0,0,Santa Cruz de la Sierra,Ramon Tahuichi Aguilera,40000,0,0,7,14,442D,PASS,LCYA,DBLU,LBLU,WHI,,,0,650,0,0,0,0,0,0,0,0
Bnei Yehuda Tel Aviv,Bnei Yehuda,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Tel Aviv,Bloomfield,14700,14700,3,10,14,442D,PASS,BLA,DORA,ORA,BLA,,,4,45,0,0,0,1,0,0,1,0
Bodrumspor,Bodrumspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Mugla,Bodrum Ilçe,5000,5000,0,3,0,AJAX,PASS,WHI,GRN,GRN,DWHI,,,0,100,0,0,0,0,0,0,1,0
Bohemians,Bohemians,,,,,,,,,,,,,,,,,,,,Eire,,0,0,0,0,0,Dublin,Dalymount Park,3193,3193,2,7,10,442N,LONG,RED,BLA,WHI,TRQ,,,8,0,0,0,0,1,0,0,1,0
Bohemians Praha 1905,Bohemians 1905,,,,,,,,,,,,,,,,,,,,Czech Republic,,0,0,0,0,0,Prague,Dolicek,5000,5000,3,9,20,CMSN,CONT,WHI,GRN,GRN,WHI,,,0,0,0,0,0,1,0,0,1,0
Bolivar Independiente Unificad,Bolivar,,,,,,,,,,,,,,,,,,,,Bolivia,,0,0,0,0,0,La Paz,Hernando Siles,45000,45000,0,8,14,442N,PASS,VDBLU,LCYA,WHI,DBLU,,,0,545,0,0,0,0,0,0,0,0
Bolivia,Bolivia,,,,,,,,,,,,,,,,,,,,South America,South America,2,0,0,1,0,La Paz,Estadio Hernando Siles,41143,41143,0,9,11,442D,PASS,WHI,GRN,GRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Bolivia U21,Bolivia U21,,,,,,,,,,,,,,,,,,,,Bolivia,South America,2,0,0,1,0,La Paz,,0,0,0,7,11,442D,PASS,WHI,GRN,GRN,WHI,,,0,0,0,1,0,1,0,0,0,0
Boltfelagid 36 Torshavn,B36,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Torshavn,Gundadalur,5000,3000,10,4,0,451D,DRCT,WHI,BLA,BLA,WHI,,,3,1000,0,0,0,1,0,0,1,0
Boluspor,Boluspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Bolu,Atatürk,8881,8881,3,9,3,442D,LONG,WHI,LRED,LRED,DWHI,,,9,100,0,0,0,1,0,0,1,0
Bosnia,Bosnia,,,,,,,,,,,,,,,,,,,,Europe,Balkan,2,0,0,1,6875,Sarajevo,Olimpijski stadion Kosevo,37500,37500,0,13,13,532N,PASS,DBLU,WHI,WHI,DBLU,,,0,0,3,0,0,0,0,1,0,0
Bosnia U21,Bosnia U21,,,,,,,,,,,,,,,,,,,,Bosnia,Balkan,2,0,0,1,0,Sarajevo,,0,0,0,10,13,532N,PASS,DBLU,WHI,WHI,DBLU,,,0,0,0,1,0,1,0,0,0,0
Botafogo de Futebol e Regatas,Botafogo,,,,,,,,,,,,,,,,,,,,Brazil,,0,0,0,0,0,Rio de Janeiro,Olimpico Joao Havelange,46931,46931,18,11,0,442A,PASS,WHI,BLA,BLA,WHI,,,0,999,0,0,0,0,0,0,0,0
Botswana,Botswana,,,,,,,,,,,,,,,,,,,,Africa,South Africa,3,0,0,1,0,Gaborone,National Stadium,20000,0,0,6,5,442N,CONT,WHI,CYA,BLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Bray Wanderers,Bray,,,,,,,,,,,,,,,,,,,,Eire,,0,0,0,0,0,Wicklow,Carlisle Grounds,7000,3185,1,6,9,442N,PASS,LGRN,BLA,YEL,BLU,,,6,10,0,0,0,1,0,0,1,0
Brazil,Brazil,,,,,,,,,,,,,,,,,,,,South America,Brazil,2,0,0,1,0,Rio de Janeiro,Maracana,100000,100000,0,20,20,442A,PASS,LGRN,LYEL,WHI,BLU,,,0,0,15,0,0,0,0,1,0,0
Brazil U21,Brazil U21,,,,,,,,,,,,,,,,,,,,Brazil,Brazil,2,0,0,1,0,Sao Paulo,,0,0,0,20,20,442N,PASS,LGRN,LYEL,WHI,BLU,,,0,0,0,1,0,1,0,0,0,0
Breioablik UBK,Breioablik,,,,,,,,,,,,,,,,,,,,Iceland,,0,0,0,0,0,Kopavogur,Kopavogsvollur,5000,1869,1,8,15,442N,PASS,WHI,GRN,GRN,WHI,,,0,4,0,0,0,1,0,0,1,0
Brisbane Roar,Brisbane Roar,,,,,,,,,,,,,,,,,,,,Australia,,0,0,0,0,0,Brisbane,Suncorp Stadium,52500,52500,15,7,0,433N,PASS,VDRED,ORA,ORA,WHI,,,0,85,0,0,0,0,0,0,0,0
Brondby IF,Brondby,,,,,,,,,,,,,,,,,,,,Denmark,,0,0,0,0,0,Brondby,Brøndby Stadion,28000,28000,12,10,16,433N,PASS,VDBLU,YEL,YEL,VDBLU,,,4,850,0,0,0,1,0,0,1,0
Brunei Darussalam,Brunei,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Bandar Seri Begawan,Negara Hassanal Bolkiah,30000,30000,0,1,1,352N,LONG,BLA,LORA,WHI,RED,,,0,0,1,0,0,0,0,1,0,0
BSC Young Boys,Young Boys,,,,,,,,,,,,,,,,,,,,Switzerland,,0,0,0,0,0,Bern,Stade de Suisse,32000,32000,15,14,18,442N,PASS,BLA,YEL,YEL,BLA,,,1,1500,0,0,0,1,0,0,1,0
Bucaspor,Bucaspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Yeni Buca,8810,8810,0,8,0,451D,PASS,YEL,VDBLU,VDBLU,YEL,,,0,100,0,0,0,0,0,0,1,0
Budapesti Honved FC,Honved,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Budapest,Bozsik-stadion,9500,5500,7,9,13,451D,PASS,BLA,RED,RED,WHI,,,0,0,0,0,0,1,0,0,1,0
Budapesti Vasas SC,Vasas,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Budapest,Stadion Rudolf Illovszky,18000,6000,15,9,10,,,LRED,LBLU,LBLU,WHI,,,0,100,0,0,0,1,0,0,1,0
Bulgaria,Bulgaria,,,,,,,,,,,,,,,,,,,,Europe,Eastern Europe,2,0,0,1,15875,Sofia,Vasil Levski,43340,43340,0,9,12,442D,PASS,GRN,WHI,GRN,RED,,,0,0,6,0,0,0,0,1,0,0
Bulgaria U21,Bulgaria U21,,,,,,,,,,,,,,,,,,,,Bulgaria,Eastern Europe,2,0,0,1,0,Sofia,,0,0,0,7,12,442D,PASS,GRN,WHI,GRN,RED,,,0,0,0,1,0,1,0,0,0,0
Burkina Faso,Burkina Faso,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Ouagadougou,Municipal,15000,0,0,10,12,442N,CONT,LGRN,RED,DGRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Bursaspor,Bursa,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Bursa,Büyüksehir Belediye,43331,43331,21,11,8,442D,PASS,WHI,GRN,GRN,DWHI,,,16,180,0,0,0,1,0,0,1,0
Bursaspor Kulübü B,Bursaspor B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Bursa,Vakifköy Orhan Özselek,1500,1500,1,1,0,442D,PASS,GRN,DWHI,WHI,GRN,,,0,0,0,0,1,0,0,0,1,0
Burundi,Burundi,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Bujumbura,Stade Prince Louis,20000,0,0,7,5,442N,CONT,WHI,RED,WHI,DGRN,,,0,0,1,0,0,0,0,1,0,0
C Nacional FC,Nacional (PAR),,,,,,,,,,,,,,,,,,,,Paraguay,,0,0,0,0,0,Asuncion,Arsenio Erico,5000,0,2,6,0,,,DBLU,WHI,WHI,DBLU,,,0,250,0,0,0,0,0,0,0,0
CA Banfield,Banfield,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Banfield,Florencio Sola,37245,37245,16,10,0,442D,PASS,DGRN,WHI,BLA,DGRN,,,0,485,0,0,0,0,0,0,0,0
CA Boca Juniors,Boca Juniors,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,La Bombonera,49000,49000,34,14,0,442D,PASS,DYEL,BLU,BLU,DWHI,,,4,999,0,0,0,1,0,0,0,0
CA Colon de Santa Fe,Colon,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Santa Fe,Cementerio de los Elefantes,32500,32500,21,9,0,442D,PASS,RED,BLA,BLA,WHI,,,0,100,0,0,0,0,0,0,0,0
CA Huracan,Huracan,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,Tomas Adolfo Duco,48314,48314,18,10,0,442D,PASS,RED,WHI,WHI,RED,,,0,100,0,0,0,0,0,0,0,0
CA Independiente,Independiente,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,Libertadores de America,44000,44000,22,12,0,442N,PASS,BLU,RED,WHI,BLU,,,0,999,0,0,0,0,0,0,0,0
CA Lanus,Lanus,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Lanus,Ciudad de Lanus,46619,46619,15,10,0,442D,PASS,WHI,LWIN,LWIN,WHI,,,0,730,0,0,0,0,0,0,0,0
CA Mineiro,Atletico Mineiro,,,,,,,,,,,,,,,,,,,,Brazil,,0,0,0,0,0,Belo Horizonte,Mineirao,75783,75783,20,13,0,442A,PASS,WHI,BLA,BLA,WHI,,,0,999,0,0,0,1,0,0,0,0
CA Monarcas Morelia,Morelia,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Morelia,Estádio Morelos,41056,41056,26,10,0,442N,PASS,RED,VDYEL,VDYEL,BLA,,,0,999,0,0,0,0,0,0,0,0
CA Newell's Old Boys,Newell's Old Boys,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Rosario,Marcelo Bielsa,40095,40095,32,10,0,442D,PASS,RED,BLA,BLA,WHI,,,0,30,0,0,0,0,0,0,0,0
CA Penarol,Penarol,,,,,,,,,,,,,,,,,,,,Uruguay,,0,0,0,0,0,Montevideo,Campeon del Siglo,40700,40700,20,15,14,442D,PASS,BLA,YEL,YEL,BLA,,,0,550,0,0,0,1,0,0,0,0
CA River Plate,River Plate,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,El Monumental,57921,57921,35,14,0,442N,PASS,RED,WHI,WHI,BLA,,,7,999,0,0,0,1,0,0,0,0
CA Rosario Central,Rosario Central,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Rosario,Gigante de Arroyito,41654,41654,33,10,0,442D,PASS,YEL,BLU,BLU,WHI,,,0,240,0,0,0,0,0,0,0,0
CA San Lorenzo de Almagro,San Lorenzo,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,Pedro Bidegain,43494,43494,23,11,0,442N,PASS,RED,BLU,BLU,WHI,,,0,500,0,0,0,1,0,0,0,0
CA Velez Sarsfield,Velez Sarsfield,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,Jose Amalfitani,49540,49540,19,12,0,442N,PASS,DBLU,WHI,WHI,DBLU,,,0,999,0,0,0,0,0,0,0,0
Cambodia,Cambodia,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Phnom Penh,Stade National,50000,6000,0,3,3,442N,CONT,WHI,RED,WHI,BLU,,,0,0,1,0,0,0,0,1,0,0
Cameroon,Cameroon,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,2,0,0,1,0,Yaounde,Stade Omnisport Ahmadou Ahidjo,60000,0,0,11,12,442D,DRCT,RED,GRN,WHI,GRN,,,0,0,1,0,0,0,0,1,0,0
Cameroon U21,Cameroon U21,,,,,,,,,,,,,,,,,,,,Cameroon,Central Africa,2,0,0,1,0,Yaounde,,0,0,0,11,12,442D,DRCT,RED,GRN,WHI,GRN,,,0,0,0,1,0,1,0,0,0,0
Canada,Canada,,,,,,,,,,,,,,,,,,,,CONCACAF,Great Britain,2,0,0,1,0,Ottawa,Frank Clair Stadium,28826,0,0,11,10,442N,DRCT,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Canada U21,Canada U21,,,,,,,,,,,,,,,,,,,,Canada,Great Britain,2,0,0,1,0,Montreal,,0,0,0,9,10,442N,DRCT,WHI,RED,RED,WHI,,,0,0,0,1,0,1,0,0,0,0
Canone de Yaounde,Canone Yaounde,,,,,,,,,,,,,,,,,,,,Cameroon,,0,0,0,0,0,Yaounde,Stade Omnisport Ahmadou Ahidjo,60000,0,10,8,0,442A,PASS,GRN,RED,RED,GRN,,,0,0,0,0,0,0,0,0,0,0
Cape Verde Islands,Cape Verde,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Praia,Estádio da Varzea,8000,0,0,7,10,442N,CONT,WHI,DGRN,DGRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Carabobo FC,Carabobo,,,,,,,,,,,,,,,,,,,,Venezuela,,0,0,0,0,0,Valencia,Misael Delgado,10000,0,8,4,0,442D,PASS,WHI,VDRED,VDRED,WHI,,,0,200,0,0,0,0,0,0,0,0
Caracas FC,Caracas,,,,,,,,,,,,,,,,,,,,Venezuela,,0,0,0,0,0,Caracas,Olimpico de la UCV,24900,24900,0,8,12,442D,DRCT,BLA,VDRED,VDRED,WHI,,,0,550,0,0,0,0,0,0,0,0
Cardiff Met University,Cardiff MU,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,South Wales,Cyncoed Campus,1620,100,1,2,6,442N,PASS,BLA,WIN,VDBLU,LBLU,,,0,35,0,0,0,1,0,0,1,0
Carmarthen Town,Carmarthen,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,Carmarthen,Richmond Park,3000,1000,1,3,7,442N,PASS,BLA,YEL,WHI,PUR,,,7,0,0,0,0,1,0,0,1,0
Carrick Rangers,Carrick,,,,,,,,,,,,,,,,,,,,Northern Ireland,,0,0,0,0,0,Antrim,Taylors Avenue,6000,650,1,3,8,442N,PASS,BLA,LORA,BLA,WHI,,,10,0,0,0,0,1,0,0,1,0
Çaykur Rizespor,C. Rizespor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Rize,Çaykur Didi,15332,15332,8,10,9,442N,PASS,GRN,LBLU,LBLU,GRN,,,11,650,0,0,0,1,0,0,1,0
CC Deportes Tolima,Deportes Tolima,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Ibague,Manuel Murilo Toro,31000,0,9,10,12,442D,PASS,DYEL,DPUR,DPUR,WHI,,,0,275,0,0,0,0,0,0,0,0
CCD Universidad de Concepcion,Universidad de Concepcion,,,,,,,,,,,,,,,,,,,,Chile,,0,0,0,0,0,Concepcion,Municipal de Concepcion,33000,33000,15,5,0,442D,DRCT,BLU,DYEL,BLU,WHI,,,0,210,0,0,0,0,0,0,0,0
CD America de Cali,America de Cali,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Cali,Olimpico Pascal Guerrero,45625,0,30,10,11,442D,PASS,WHI,RED,RED,WHI,,,0,80,0,0,0,0,0,0,0,0
CD Chalatenango,Chalatenango,,,,,,,,,,,,,,,,,,,,El Salvador,,0,0,0,0,0,Chalatenango,Jose Gregorio Martinez,5000,0,0,5,0,442N,PASS,BLA,BLU,BLA,WHI,,,0,0,0,0,0,0,0,0,0,0
CD Godoy Cruz Antonio Tomba,Godoy Cruz,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Godoy Cruz,Feliciano Gambarte,14000,14000,13,9,0,442N,PASS,WHI,BLU,BLU,WHI,,,0,150,0,0,0,0,0,0,0,0
CD Guadalajara (MEX),Chivas,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Guadalajara,Estádio Jalisco,56713,56713,20,10,0,442N,PASS,WHI,RED,RED,DBLU,,,0,300,0,0,0,0,0,0,0,0
CD Independiente Santa Fe,Santa Fe,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Bogota,El Campin,48300,0,22,10,0,442D,PASS,WHI,DRED,DRED,WHI,,,0,250,0,0,0,0,0,0,0,0
CD Irapuato Por Siempre,Irapuato,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Irapuato,Sergio Leon Chavez,35000,0,10,0,0,442N,PASS,DBLU,RED,RED,WHI,,,0,0,0,0,0,0,0,0,0,0
CD Leon,Leon,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Leon,Estádio Leon,31297,31297,15,12,0,442N,PASS,WHI,LGRN,VLRED,BLA,,,0,0,0,0,0,0,0,0,0,0
CD Los Millonarios,Millonarios,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Bogota,El Campin,46018,46018,16,10,12,442D,PASS,WHI,BLU,BLU,DYEL,,,0,90,0,0,0,0,0,0,0,0
CD Marathon,Marathon,,,,,,,,,,,,,,,,,,,,Honduras,,0,0,0,0,0,San Pedro Sula,Olimpico Metropolitano,55000,55000,35,8,0,,,BLA,VDGRN,DGRN,VLGRN,,,0,0,0,0,0,0,0,0,0,0
CD Olimpia,Olimpia (HON),,,,,,,,,,,,,,,,,,,,Honduras,,0,0,0,0,0,Tegucigalpa,Tiburcio Carias Andino,35000,0,25,6,0,442A,PASS,BLU,WHI,WHI,RED,,,0,310,0,0,0,0,0,0,0,0
CD Once Caldas,Once Caldas,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Manizales,Palogrande,36553,36553,14,11,14,442D,PASS,VDBLU,WHI,WHI,VDBLU,,,0,240,0,0,0,0,0,0,0,0
CD Universidad Catolica,Universidad Catolica,,,,,,,,,,,,,,,,,,,,Chile,,0,0,0,0,0,Santiago,San Carlos de Apoquindo,13000,13000,6,11,16,442D,PASS,LBLU,WHI,LBLU,RED,,,0,485,0,0,0,0,0,0,0,0
CDC Atletico Nacional,Atletico Nacional,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Medellin,Atanasio Girardot,52152,52152,17,14,15,442D,PASS,WHI,GRN,GRN,WHI,,,0,365,0,0,0,1,0,0,0,0
CDSC Cruz Azul,Cruz Azul,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Mexico City,Estádio Azul,35161,35161,20,12,0,442N,PASS,WHI,BLU,BLU,WHI,,,0,999,0,0,0,0,0,0,0,0
CDU San Martin de Porras,USMP,,,,,,,,,,,,,,,,,,,,Peru,,0,0,0,0,0,Lima,Estádio Monumental,20000,0,4,10,14,451D,DRCT,BLA,DWHI,RED,BLA,,,0,730,0,0,0,0,0,0,0,0
Ceara SC,Ceara,,,,,,,,,,,,,,,,,,,,Brazil,,0,0,0,0,0,Fortaleza,Castelao,60326,60326,23,11,0,442A,PASS,WHI,BLA,BLA,WHI,,,0,20,0,0,0,0,0,0,0,0
Cefn Druids,Cefn,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,Clwyd,The Rock,3000,500,1,2,7,442N,PASS,WHI,BLA,LYEL,LRED,,,0,10,0,0,0,1,0,0,1,0
Central African Republic,Central African Republic,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Bangui,Barthelemy Boganda,35000,0,0,4,7,442N,CONT,WHI,CYA,WHI,DRED,,,0,0,1,0,0,0,0,1,0,0
Central Coast Mariners,CC Mariners,,,,,,,,,,,,,,,,,,,,Australia,,0,0,0,0,0,New South Wales,Central Coast Stadium,20059,20059,10,6,0,442N,DRCT,DBLU,YEL,YEL,DBLU,,,0,155,0,0,0,1,0,0,0,0
Central Espanol Futbol Club,Central Espanol,,,,,,,,,,,,,,,,,,,,Uruguay,,0,0,0,0,0,Montevideo,Parque Palermo,6500,5000,6,6,0,442D,PASS,BLU,RED,RED,BLU,,,0,40,0,0,0,0,0,0,0,0
Cerezo Osaka,Cerezo,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Osaka,Kincho Stadium,19904,19904,15,9,0,442N,PASS,VLPUR,DBLU,BLU,WHI,,,0,999,0,0,0,0,0,0,0,0
CF Atlante,Atlante,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Cancun,Andres Quintana Roo,20000,20000,11,0,0,442N,PASS,RED,LBLU,BLU,WHI,,,0,300,0,0,0,0,0,0,0,0
CF Monterrey,Monterrey,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Monterrey,Estádio Tecnologico,38000,38000,32,13,0,442N,PASS,WHI,VDBLU,VDBLU,GRY,,,0,999,0,0,0,0,0,0,0,0
CF Universidad de Chile,Universidad de Chile,,,,,,,,,,,,,,,,,,,,Chile,,0,0,0,0,0,Santiago,Nacional,30000,30000,15,13,10,442D,PASS,WHI,BLU,BLU,WHI,,,0,700,0,0,0,1,0,0,0,0
Chad,Chad,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,N'Djamena,Stade National,20000,0,0,5,2,442N,CONT,DBLU,WHI,WHI,DBLU,,,0,0,1,0,0,0,0,1,0,0
Changchun Yatai,Changchun,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Changchun,Development Area Stadium,25000,25000,16,0,0,442N,PASS,YEL,LRED,LRED,WHI,,,0,9999,0,0,0,1,0,0,0,0
Chennaiyin FC,Chennaiyin,,,,,,,,,,,,,,,,,,,,India,,0,0,0,0,0,Tamil Nadu,Jawaharlal Nehru Stadium,40000,40000,20,7,10,442N,PASS,WHI,DBLU,DBLU,WHI,,,7,0,0,0,0,0,0,0,0,0
Chicago Fire,Chicago Fire,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Bridgeview,Toyota Park,20000,20000,14,10,0,442A,DRCT,WHI,RED,RED,WHI,,,0,133,0,0,0,0,0,0,0,0
Chile,Chile,,,,,,,,,,,,,,,,,,,,South America,South America,2,0,0,1,0,Santiago,Nacional,67765,67765,0,15,16,433N,PASS,BLU,RED,BLU,WHI,,,0,0,6,0,0,0,0,1,0,0
Chile U21,Chile U21,,,,,,,,,,,,,,,,,,,,Chile,South America,2,0,0,1,0,Santiago,,0,0,0,11,16,433N,PASS,BLU,RED,BLU,WHI,,,0,0,0,1,0,1,0,0,0,0
China PR,China,,,,,,,,,,,,,,,,,,,,Asia,Asia,2,0,0,1,0,Beijing,Kunming Tuodong Sports Center,40000,40000,0,8,11,442D,DRCT,YEL,RED,RED,YEL,,,0,0,11,0,0,0,0,1,0,0
China U21,China U21,,,,,,,,,,,,,,,,,,,,China,Asia,2,0,0,1,0,Beijing,,0,0,0,11,11,442N,PASS,WHI,RED,RED,WHI,,,0,0,0,1,0,1,0,0,0,0
Chinese Taipei (China PR),Taiwan,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Taipei,Chungshan Soccer Stadium,30000,30000,0,1,6,442D,CONT,WHI,BLU,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Chongqing Dangdai Lifan,Chongqing,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Chongqing,Olympic Sport Centre,58680,58680,38,9,0,442N,DRCT,DBLU,RED,RED,BLU,,,0,1000,0,0,0,1,0,0,0,0
Civics FC,Civics FC,,,,,,,,,,,,,,,,,,,,Namibia,,0,0,0,0,0,,,0,0,0,3,0,442A,DRCT,DRED,WHI,WHI,DRED,,,0,0,0,0,0,0,0,0,0,0
Cliftonville,Cliftonville,,,,,,,,,,,,,,,,,,,,Northern Ireland,,0,0,0,0,0,Belfast,Solitude,2530,2530,1,9,15,442N,PASS,WHI,RED,BLA,LYEL,,,4,2,0,0,0,1,0,0,1,0
Club Africain Tunis,Club Africain,,,,,,,,,,,,,,,,,,,,Tunisia,,0,0,0,0,0,Tunis,Le Stade Olympique d'El Menzah,45000,45000,22,10,0,442N,DRCT,RED,WHI,RED,GRY,,,0,670,0,0,0,0,0,0,0,0
Club Alianza Lima,Alianza Lima,,,,,,,,,,,,,,,,,,,,Peru,,0,0,0,0,0,Lima,Alejandro Villanueva,45533,35000,16,11,13,442D,PASS,WHI,DBLU,GRN,WHI,,,0,1030,0,0,0,0,0,0,0,0
Club Athletique Bizertin,Bizertin,,,,,,,,,,,,,,,,,,,,Tunisia,,0,0,0,0,0,Bizerte,Stade du 15 Octobre,20000,0,18,8,0,442D,PASS,BLA,DYEL,DYEL,WHI,,,0,280,0,0,0,0,0,0,0,0
