First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Zoran,Arsenic,Croatia,0,0,Rakow,6.97,6.02,2.6.70,27,0,0,2,0,0,0,0,2,2,2,106,110,75,10,11,0,0,0,7,13,0,7,9,11,8,0,13,11,12,8,13,10,8,15,12,12,8
Frederik,Möller,Denmark,0,0,Free Transfer,5.96,6.99,8.7.69,28,0,0,2,2,2,0,0,0,2,0,106,110,70,0,0,0,0,0,0,9,0,5,2,9,0,0,0,6,12,0,0,0,2,10,8,0,8
Matt,Derbyshire,England,0,0,AEK Larnaca,6.97,5.99,14.4.62,35,0,0,0,0,0,0,2,0,0,2,106,110,75,12,10,7,11,6,11,11,0,11,10,13,7,2,5,13,12,12,6,10,15,13,11,6,11
Joel,Dixon,England,0,0,Bolton,6.97,6.99,9.12.69,28,2,0,0,0,0,0,0,0,0,0,106,110,70,9,8,0,0,0,5,11,0,0,2,0,8,0,0,2,9,6,8,0,0,6,9,0,2
Danny,Lloyd,England,0,0,Gillingham,6.97,6.99,3.12.67,30,0,0,0,0,0,2,0,0,0,2,106,110,60,9,11,0,0,0,11,9,0,14,13,6,4,0,5,12,15,12,4,12,14,11,8,3,12
Jack,Muldoon,England,0,0,Harrogate,7.94,6.98,19.5.65,32,0,0,0,0,0,2,2,0,2,2,106,110,50,8,8,15,18,16,10,15,0,12,12,8,4,5,4,13,11,9,5,5,14,16,8,5,10
Patrick,Ziegler,Germany,0,0,Free Transfer,5.96,6.99,9.2.66,31,0,0,2,2,0,0,0,2,0,2,106,110,83,11,12,0,0,0,10,12,0,11,7,10,9,0,12,7,15,12,13,8,6,13,12,13,12
Jake,Carroll,Republic of Ireland,0,0,Motherwell,7.95,5.99,11.8.67,30,0,0,2,0,0,0,0,0,2,0,106,110,60,0,10,0,0,13,7,13,0,12,5,7,0,0,9,9,9,7,7,10,7,17,5,10,8
Scott,Pittman,Scotland,0,0,Livingston,2.91,5.99,9.7.68,29,0,0,0,0,2,2,0,0,0,2,106,110,65,12,14,0,0,13,12,12,0,10,4,6,3,0,8,14,10,12,13,8,11,15,13,11,13
Keon,Daniel,Venezuela,0,0,Free Transfer,5.96,6.99,16.1.63,34,0,0,0,0,2,1,0,0,2,2,106,110,93,12,5,0,0,0,10,7,0,12,12,10,4,0,8,10,13,12,8,11,9,10,7,8,12
Alcides,Peña,Bolivia,0,0,Free Transfer,5.96,6.99,14.1.65,32,0,0,0,0,0,2,0,2,0,0,106,109,90,8,0,0,0,0,7,10,0,8,0,8,0,0,0,8,8,0,8,0,9,8,9,0,8
Tim,Coremans,Holland,0,0,Sparta,7.94,6.98,10.4.67,30,2,0,0,0,0,0,0,0,0,0,106,109,60,10,9,0,0,0,10,4,0,0,3,0,11,0,0,3,9,13,12,0,0,10,12,0,6
Hidekazu,Otani,Japan,0,0,Kashiwa Reysol,2.79,1.99,6.11.60,37,0,0,0,2,2,0,0,0,0,2,106,109,75,3,6,9,11,0,6,8,0,4,1,4,20,5,8,2,6,8,8,4,0,9,7,7,8
Patricio,Araujo,Mexico,0,0,Free Transfer,5.96,6.99,30.1.64,33,0,0,2,0,0,0,0,2,0,2,106,109,100,11,11,10,0,11,6,0,4,2,3,10,20,9,9,2,9,9,9,2,1,8,9,9,8
Amin,Nouri,Norway,0,0,Free Transfer,5.96,6.99,10.1.66,31,0,0,2,0,0,0,0,2,0,0,106,109,82,8,7,8,0,9,9,10,0,10,9,5,7,9,8,10,10,11,6,6,7,10,11,8,10
Bekir,Irtegün,Turkey,0,0,Free Transfer,5.96,6.99,20.4.60,37,0,0,2,0,0,0,0,2,0,2,106,109,110,9,11,9,13,0,4,11,12,8,8,11,4,9,10,5,9,8,10,10,5,12,11,10,8
Martín,Correa,Uruguay,0,0,Defensor Sporting,7.94,6.98,27.7.67,30,0,0,0,0,2,0,0,0,2,0,106,109,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio,Rodríguez,Uruguay,0,0,Danubio,10.96,12.98,5.1.61,36,0,0,2,0,0,0,0,0,0,2,106,109,90,12,15,0,0,0,7,13,0,7,6,14,16,0,14,7,10,11,14,8,7,12,13,14,11
Marko,Klisura,Yugoslavia,0,0,Free Transfer,1.97,6.99,15.10.68,29,0,0,2,0,0,0,0,0,0,2,106,109,95,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Riku,Riski,Finland,0,0,HJK Helsinki,2.94,12.98,16.8.65,32,0,0,0,0,0,1,2,0,2,2,106,108,90,10,6,8,7,9,10,12,0,12,11,6,6,10,7,12,14,9,5,11,10,13,8,8,12
Salustiano,Candía,Paraguay,0,0,Free Transfer,1.96,6.99,8.7.59,38,0,0,2,0,0,0,0,0,0,2,106,107,95,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquín,Pereyra,Argentina,0,0,Rosario Central,6.97,,1.12.74,23,0,0,0,0,2,2,0,0,0,2,106,-1,75,10,9,0,0,0,14,13,0,12,10,8,8,0,6,11,11,12,11,10,9,10,7,5,13
Nathan,Kabasele,Belgium,0,0,Free Transfer,5.96,6.99,14.1.70,27,0,0,0,0,0,0,2,0,0,2,106,-1,80,6,8,0,0,0,9,10,0,14,13,10,2,0,5,14,13,9,8,7,12,13,14,5,14
Elias,Manoel,Brazil,0,0,Gremio,2.96,12.00,30.11.77,20,0,0,0,0,1,2,2,0,2,2,106,-1,116,0,0,0,0,0,0,0,0,16,17,0,0,0,0,16,17,0,0,0,15,13,15,0,0
Georgi,Yomov,Bulgaria,0,0,CSKA Sofia,8.96,6.99,6.7.73,24,0,0,0,0,0,2,0,0,2,2,106,-1,83,10,10,15,0,0,11,12,0,13,13,7,9,0,5,13,13,10,5,10,11,10,5,6,12
Kike,Saverio,Ecuador,0,0,Osasuna,6.97,6.99,19.6.75,22,0,0,0,0,0,2,0,2,2,0,106,-1,77,11,7,0,0,0,8,0,0,13,13,7,3,0,2,13,14,11,3,11,11,10,7,3,14
Marcus,McGuane,England,0,0,Oxford,6.97,6.00,2.2.75,22,0,0,0,2,2,0,0,0,0,2,106,-1,60,9,14,0,0,0,8,14,0,9,9,9,7,0,12,8,12,10,14,8,7,15,12,13,10
Salim,Ben Seghir,France,0,0,Marseille,6.97,6.00,24.2.79,18,0,0,0,0,1,2,0,0,2,0,106,-1,100,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,0,0
Bilal,Nadir,France,0,0,Marseille,6.97,6.00,28.11.79,18,0,0,2,0,2,2,0,0,2,2,106,-1,100,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0
Gaël,Nsombi,France,0,0,Lyon,6.97,6.99,25.1.79,18,0,0,0,0,0,0,2,0,0,2,106,-1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Souleymane Isaak,Touré,France,0,0,Le Havre,6.97,6.99,28.3.79,18,0,0,2,0,0,0,0,0,0,2,106,-1,78,8,9,0,12,0,5,19,0,7,4,13,1,0,13,5,13,10,16,5,4,14,17,12,9
Ernest,Poku,Holland,0,0,AZ,1.97,6.02,28.1.80,17,0,0,0,0,0,0,2,2,2,2,106,-1,85,12,9,0,0,11,11,15,5,14,16,8,6,0,4,15,19,12,8,12,13,11,11,8,14
Luca,Martínez Dupuy,Mexico,0,0,Rosario Central,1.97,12.98,5.6.77,20,0,0,0,0,0,0,2,0,0,2,106,-1,100,12,8,0,0,0,11,13,0,12,10,11,3,0,4,15,14,11,5,10,15,12,11,4,13
John Joe Patrick,Finn,Republic of Ireland,0,0,Getafe,7.96,6.98,24.10.79,18,0,0,0,0,2,2,2,0,2,2,106,-1,94,10,6,0,0,0,10,12,0,12,13,14,9,0,4,11,14,11,7,10,8,11,15,5,10
Georgiy,Kyrnats,Russia,0,0,Free Transfer,6.97,6.98,22.6.74,23,2,0,0,0,0,0,0,0,0,0,106,-1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Yilmaz,Turkey,0,0,Besiktas,6.97,6.00,4.11.76,21,0,0,0,2,2,0,0,0,0,2,106,-1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leandro,Rodríguez,Uruguay,0,0,Free Transfer,10.96,6.99,19.11.68,29,0,0,0,0,0,0,2,0,0,2,106,-1,75,10,11,0,0,0,11,8,0,12,13,9,9,0,6,13,12,12,10,13,11,12,9,10,13
Stefan,Milic,Yugoslavia,0,0,Dinamo Zagreb,2.97,6.01,6.7.76,21,0,0,2,0,0,0,0,0,0,2,106,-1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Octavian,Popescu,Romania,0,0,Steaua,9.96,6.00,27.12.78,19,0,0,0,0,2,2,0,0,2,0,105,155,100,20,7,0,0,0,14,14,5,15,14,5,3,0,7,12,14,14,12,12,7,20,6,7,15
Dragan,Lausberg,Belgium,0,0,Antwerp,7.96,6.98,29.4.78,19,0,0,2,0,0,0,0,0,2,0,105,152,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kévin,Boma,France,0,0,Angers,7.95,6.98,20.11.78,19,0,0,2,0,0,0,0,0,0,2,105,152,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bünyamin,Balci,Turkey,0,0,Antalya,7.95,6.01,31.5.76,21,0,0,2,0,0,0,0,2,0,0,105,151,90,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,14,14,13,0,0,15,15,13,0
Nemanja,Jovic,Yugoslavia,0,0,Partizan,1.97,6.00,8.8.78,19,0,0,0,0,2,2,0,2,2,2,105,150,90,14,15,0,0,0,15,0,0,15,17,7,10,0,2,12,15,12,6,12,14,13,5,5,15
Yanis,Saidani,Algeria,0,0,Free Transfer,5.96,6.99,20.8.77,20,2,0,0,0,0,0,0,0,0,0,105,145,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavo,Carvajal,Colombia,0,0,America de Cali,1.94,12.99,17.6.76,21,0,0,0,2,2,0,0,0,0,2,105,145,95,11,7,0,0,0,11,12,0,8,5,10,13,0,11,11,12,9,13,9,9,12,13,12,12
Jake,Vokins,England,0,0,Southampton,6.97,6.00,17.3.76,21,0,0,2,0,0,0,0,0,2,0,105,145,65,9,9,0,0,0,9,10,0,12,1,6,10,0,11,8,14,11,8,12,4,13,7,11,13
Owen,Otasowie,United States,0,0,Club Brugge,6.97,6.01,6.1.77,20,0,0,2,2,2,1,0,0,0,2,105,145,78,12,11,14,0,16,10,3,0,9,13,14,0,0,12,11,13,14,3,7,9,15,14,12,15
Agustín,Hausch,Argentina,0,0,San Lorenzo,6.97,12.99,21.5.79,18,0,0,0,0,0,0,2,0,0,2,105,143,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner,Tessmann,United States,0,0,Venezia,6.97,6.01,24.9.77,20,0,0,0,1,2,0,0,0,0,2,105,142,90,12,12,13,12,13,13,13,10,13,11,10,10,8,10,13,13,13,11,11,10,15,14,10,13
Jonathan,Varane,France,0,0,Lens,1.97,6.00,9.9.77,20,0,0,0,0,2,0,0,0,0,2,105,140,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel,Martínez,Paraguay,0,0,Cerro Porteno,1.96,12.00,29.9.74,23,2,0,0,0,0,0,0,0,0,0,105,140,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikhail,Ignatov,Russia,0,0,Spartak Moscow,6.97,12.01,4.5.76,21,0,0,0,0,2,2,0,0,0,2,105,140,105,10,10,0,0,0,10,3,0,12,13,11,7,0,7,13,11,11,7,10,9,11,9,8,14
Víctor,Campuzano,Spain,0,0,Sporting Gijon,2.97,6.01,31.5.73,24,0,0,0,0,0,0,2,0,0,2,105,140,85,16,10,10,0,0,10,7,0,14,10,9,14,5,9,12,10,10,12,13,12,9,8,5,13
Marcos,Paulo,Portugal,0,0,Sao Paulo,6.97,6.02,1.2.77,20,0,0,0,0,2,2,0,2,2,2,105,138,96,7,12,0,0,5,13,8,5,18,16,10,9,0,6,13,14,14,5,10,14,13,10,9,16
Marco,Brescianini,Italy,0,0,Frosinone,6.97,6.00,20.1.76,21,0,0,0,1,2,0,0,0,0,2,105,136,75,13,10,15,13,13,13,17,9,13,11,10,13,9,9,14,17,15,12,8,10,14,9,11,15
Jonas,Auer,Austria,0,0,Rapid Vienna,6.97,6.00,5.8.76,21,0,0,2,0,2,2,0,0,2,0,105,135,90,8,12,0,0,0,10,14,0,12,13,7,1,0,12,12,15,12,5,13,8,13,12,13,12
Vesel,Demaku,Austria,0,0,Austria Vienna,7.93,6.99,5.2.76,21,0,0,0,2,2,0,0,0,0,2,105,135,85,11,15,0,0,0,14,13,0,11,2,7,5,0,13,7,11,13,13,8,10,14,11,13,12
Tobias,Lawal,Austria,0,0,LASK,7.94,6.99,7.6.76,21,2,0,0,0,0,0,0,0,0,0,105,135,80,13,7,0,0,0,5,17,0,0,3,0,10,0,0,3,13,12,13,0,0,3,13,0,1
Lion,Schuster,Austria,0,0,Rapid Vienna,1.96,6.99,9.8.76,21,0,0,2,2,2,0,0,0,0,2,105,135,90,9,13,0,0,0,11,13,0,11,5,11,10,0,11,5,14,13,11,10,3,10,13,12,12
Mamadou,Doucouré,France,0,0,Gladbach,7.92,6.00,21.5.74,23,0,0,2,0,0,0,0,0,0,2,105,135,75,11,8,0,14,0,12,13,0,9,8,10,12,20,12,7,15,13,10,9,5,9,11,12,13
Bogdan,Racovitan,Romania,0,0,Rakow,1.97,6.01,6.6.76,21,0,0,2,2,0,0,0,0,0,2,105,135,75,10,13,0,0,0,5,12,4,7,6,13,9,0,13,5,14,14,13,5,6,15,16,14,10
Marc,Lamti,Tunisia,0,0,Hannover,6.97,6.98,28.1.77,20,0,0,2,0,0,0,0,0,0,2,105,135,80,8,12,0,0,0,10,15,0,11,7,12,1,0,11,7,11,13,12,8,7,12,15,13,12
Emre,Aslan,Turkey,0,0,Free Transfer,5.96,6.99,15.8.75,22,0,0,0,0,0,2,0,0,2,2,105,135,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan,Klinsmann,United States,0,0,Los Angeles,8.96,12.98,8.4.73,24,2,0,0,0,0,0,0,0,0,0,105,135,100,8,9,13,0,0,7,8,0,0,1,0,6,0,0,1,10,11,8,0,0,10,13,0,9
Jules,Keita,Guinea,0,0,Lens,9.95,6.99,20.7.74,23,0,0,0,0,2,2,0,2,2,0,105,134,80,9,8,0,0,0,10,3,0,15,14,2,5,0,4,12,16,8,4,12,10,7,8,4,14
Luka,Simunovic,Croatia,0,0,Sibenik,6.97,,24.5.73,24,0,0,2,2,0,0,0,2,0,2,105,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubacar,Fall,Senegal,0,0,Saint-Étienne,1.97,6.01,3.2.77,20,2,0,0,0,0,0,0,0,0,0,105,133,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheikh Cory,Sene,Senegal,0,0,Lens,7.95,6.99,20.4.77,20,0,0,2,0,0,0,0,0,0,2,105,133,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm,Barcola,Togo,0,0,Lyon,6.97,6.98,14.5.75,22,2,0,0,0,0,0,0,0,0,0,105,133,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George,Lebese,South Africa,0,0,Free Transfer,5.96,6.99,3.2.65,32,0,0,0,0,2,2,0,0,2,0,105,131,80,8,5,8,0,4,10,13,3,16,16,7,8,0,3,14,15,10,6,10,9,10,8,5,14
Luciano,Gómez,Argentina,0,0,Argentinos Juniors,1.97,12.01,22.3.72,25,0,0,2,1,2,0,0,2,0,0,105,130,96,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,12,12,0,6,0,13,9,13,0
Matías,La Mastra,Argentina,0,0,Free Transfer,3.97,6.99,18.4.73,24,0,0,0,0,2,0,0,0,0,0,105,130,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias,Schützenauer,Austria,0,0,Sturm Graz,7.90,6.98,19.5.73,24,2,0,0,0,0,0,0,0,0,0,105,130,75,9,9,0,0,0,8,12,0,0,7,0,6,0,0,1,12,12,16,0,0,13,8,0,12
Dalibor,Velimirovic,Austria,0,0,Rapid Vienna,9.95,6.98,13.2.77,20,0,0,0,2,2,0,0,0,0,2,105,130,70,11,8,0,0,0,11,6,0,13,4,9,10,16,11,6,11,13,11,7,10,14,14,13,14
Nathan,Ngoy,Belgium,0,0,Standard Liège,6.97,6.99,10.6.79,18,0,0,2,0,0,0,0,0,0,2,105,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Jackson-Hamel,Canada,0,0,Free Transfer,5.96,6.99,3.8.69,28,0,0,0,0,0,0,2,0,0,2,105,130,100,8,13,0,0,0,10,15,0,10,10,14,9,0,5,13,14,10,6,9,13,12,14,4,11
Marko,Divkovic,Croatia,0,0,Dac Dunajska Streda,1.92,6.00,11.6.75,22,0,0,0,0,0,2,2,0,2,2,105,130,75,12,7,0,0,0,8,8,0,14,8,14,12,0,8,12,12,7,8,11,14,8,8,7,9
Erick,Ferigra,Ecuador,0,0,Las Palmas,6.97,6.00,7.2.75,22,0,0,2,0,0,0,0,0,0,2,105,130,20,13,9,12,11,11,5,3,10,2,2,13,5,7,12,4,10,7,13,4,2,7,6,11,5
Oliver,Casey,England,0,0,Blackpool,6.97,6.00,19.12.76,21,0,0,2,0,0,0,0,0,0,2,105,130,65,0,13,15,0,16,10,14,0,0,0,15,15,0,15,15,13,10,0,0,0,15,16,16,13
Harry,Chapman,England,0,0,Blackburn,1.97,6.98,5.11.73,24,0,0,0,0,2,2,0,2,2,2,105,130,60,7,12,0,0,0,11,11,0,14,15,5,7,0,4,11,14,9,6,8,9,12,8,4,12
Nathan,Holland,England,0,0,Forest Green,6.97,6.98,19.6.74,23,0,0,0,0,2,2,0,0,2,0,105,130,65,8,6,0,0,0,8,16,0,13,14,6,5,0,10,10,12,11,5,11,10,12,6,7,11
Ryan,Schofield,England,0,0,Huddersfield,7.93,6.99,11.12.75,22,2,0,0,0,0,0,0,0,0,0,105,130,90,9,9,0,0,0,9,12,0,0,3,0,10,0,0,3,12,9,9,0,0,11,9,0,9
Luke,Thomas,England,0,0,Barnsley,6.97,6.99,19.2.75,22,0,0,0,0,2,2,0,2,2,2,105,130,65,11,10,0,0,0,8,14,0,10,12,6,4,0,5,10,14,11,6,11,11,11,6,10,11
Joe,Tomlinson,England,0,0,Peterborough,1.97,6.00,9.6.76,21,0,0,2,0,0,0,0,2,2,0,105,130,50,8,10,0,0,0,9,13,0,13,7,9,12,0,10,9,12,9,9,9,9,10,10,10,10
Alfie,Whiteman,England,0,0,Tottenham,7.95,6.02,2.10.74,23,2,0,0,0,0,0,0,0,0,0,105,130,70,11,11,13,0,13,10,13,2,1,7,6,13,3,2,5,10,9,9,1,3,12,14,6,7
Dru,Yearwood,England,0,0,Metrostars,8.96,6.99,17.2.76,21,0,0,0,2,2,1,0,0,0,2,105,130,95,13,11,0,0,0,10,15,0,10,6,6,3,0,10,12,13,12,12,5,7,14,14,12,8
Ali,Ahamada,France,0,0,Free Transfer,5.96,6.99,19.8.67,30,2,0,0,0,0,0,0,0,0,0,105,130,75,1,4,10,14,11,2,11,1,0,2,0,6,4,0,0,9,6,9,0,0,14,9,9,2
Samy,Benchamma,France,0,0,Niort,6.97,6.00,25.6.76,21,0,0,0,0,2,0,0,0,0,2,105,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérémie,Porsan-Clémente,France,0,0,Free Transfer,5.96,6.99,16.12.73,24,0,0,0,0,0,0,2,0,0,2,105,130,92,10,9,0,0,0,9,14,0,11,12,8,6,0,4,12,14,9,5,8,12,8,11,5,13
Antonis,Aidonis,Germany,0,0,Stuttgart,6.97,6.99,22.5.77,20,0,0,2,1,0,0,0,0,0,2,105,130,80,14,10,0,12,13,8,14,0,3,1,14,11,0,14,6,14,9,14,4,5,12,13,14,7
Lukas,Daschner,Germany,0,0,St. Pauli,8.96,6.99,1.10.74,23,0,0,0,0,2,2,0,0,0,2,105,130,85,12,12,0,0,0,14,14,0,13,12,11,7,0,11,11,14,14,11,11,13,14,12,8,13
Julius,Kade,Germany,0,0,Dresden,6.97,6.00,20.5.75,22,0,0,0,0,2,2,0,0,0,2,105,130,90,13,8,0,13,12,13,12,0,13,10,7,7,0,13,15,13,14,9,10,12,12,7,13,13
Robin,Kehr,Germany,0,0,Greuther Fürth,7.95,6.99,22.2.76,21,0,0,0,0,1,1,2,0,0,2,105,130,90,10,11,0,0,0,11,13,0,12,9,11,6,0,6,11,18,12,6,8,13,11,14,7,13
Dominik,Kother,Germany,0,0,Karlsruhe,1.97,6.00,16.3.76,21,0,0,0,0,2,2,0,2,2,0,105,130,70,11,10,0,0,0,10,14,0,14,15,9,5,0,4,12,16,12,11,13,13,12,10,7,13
Matheo,Raab,Germany,0,0,Kaiserslautern,7.96,6.98,18.12.74,23,2,0,0,0,0,0,0,0,0,0,105,130,70,14,13,0,0,0,8,13,0,0,3,0,3,0,0,3,12,11,14,0,0,2,7,0,4
Paul,Will,Germany,0,0,Dresden,8.96,6.99,1.3.75,22,0,0,1,2,2,0,0,0,0,2,105,130,85,14,15,0,13,11,12,9,0,11,10,13,12,0,12,9,12,14,12,3,8,15,15,13,12
Jack,MacKenzie,Scotland,0,0,Aberdeen,7.96,5.01,4.7.76,21,0,0,2,0,0,0,0,0,2,0,105,130,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian,Salvador,Spain,0,0,Huesca,6.97,6.00,20.11.70,27,0,0,0,0,2,0,0,0,0,2,105,130,90,12,15,0,0,14,10,10,8,9,10,10,12,0,12,10,12,12,10,11,11,14,13,12,13
Malik,Batmaz,Turkey,0,0,Karlsruhe,10.94,6.00,17.3.76,21,0,0,0,0,0,2,2,2,2,2,105,130,85,9,8,0,0,0,11,14,0,13,12,11,6,0,7,13,16,9,5,10,13,13,12,7,13
Brandon,Servania,United States,0,0,Dallas,1.94,12.98,12.3.75,22,0,0,0,0,2,1,0,0,0,2,105,130,100,10,11,11,0,11,13,10,12,10,9,9,10,0,8,12,11,12,7,12,10,11,10,9,11
Brandon,Cooper,Wales,0,0,Swansea,1.97,6.00,14.1.76,21,0,0,2,0,0,0,0,0,0,2,105,130,60,10,15,0,0,0,7,16,0,6,7,12,10,0,12,5,10,9,12,5,5,10,12,13,8
Deni,Milosevic,Yugoslavia,0,0,Antalya,6.97,6.00,9.3.71,26,0,0,0,0,2,2,0,0,2,2,105,130,90,13,14,0,0,0,14,12,0,14,13,10,11,0,5,9,14,16,9,15,10,16,15,8,15
Kristian,Dirks Riis,Denmark,0,0,Lyngby,6.97,6.99,17.2.73,24,0,0,2,0,0,0,0,0,0,2,105,129,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niklo,Dailly,Belgium,0,0,Mechelen,7.96,6.98,6.11.77,20,0,0,0,0,2,2,0,2,0,0,105,128,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan,Turitsov,Bulgaria,0,0,CSKA Sofia,5.96,6.98,18.7.75,22,0,0,2,0,0,0,0,2,0,2,105,128,105,8,12,0,0,0,10,4,0,10,9,9,9,0,10,10,12,10,10,9,8,10,10,11,10
Bradley,Martis,France,0,0,IJsselmeervogels,1.97,6.99,13.7.74,23,0,0,2,0,0,0,0,0,2,2,105,128,75,13,10,0,0,0,8,5,0,8,1,6,11,0,10,2,11,8,8,4,8,12,14,10,10
Albert,Gudmundsson,Iceland,0,0,Genoa,6.97,6.98,15.6.73,24,0,0,0,0,2,2,0,2,2,2,105,128,90,11,10,8,12,7,11,15,9,13,13,7,16,10,6,13,12,12,7,11,10,9,8,6,13
Takahiro,Sekine,Japan,0,0,Urawa Reds,7.95,1.99,19.4.71,26,0,0,0,0,2,1,0,2,0,0,105,128,80,10,15,0,0,0,12,13,0,14,14,7,7,0,6,11,12,12,8,13,9,12,6,8,13
Víctor,García,Spain,0,0,Valladolid,6.97,6.99,1.1.73,24,0,0,0,0,0,2,0,2,0,0,105,128,80,12,3,0,0,0,7,5,0,14,13,4,11,0,8,9,14,9,9,14,8,9,6,8,14
Sergio,Castel,Spain,0,0,Ibiza,6.97,6.99,22.2.71,26,0,0,0,0,0,0,2,0,0,2,105,127,70,13,12,12,0,7,8,5,7,11,11,13,3,4,5,16,13,11,6,2,8,12,10,3,11
Juan Antonio,Ros,Spain,0,0,Lugo,6.97,6.99,15.3.72,25,0,0,0,2,0,0,0,0,0,2,105,127,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago,Cardozo,Uruguay,0,0,Penarol,1.92,3.96,31.7.72,25,2,0,0,0,0,0,0,0,0,0,105,127,80,15,8,0,0,0,5,19,0,0,1,0,5,0,0,1,12,6,10,0,0,4,8,0,7
Wilfried,Zahibo,Central African Republic,0,0,Free Transfer,4.97,12.97,21.8.69,28,0,0,0,2,2,0,0,0,0,2,105,126,72,12,14,7,6,10,10,14,13,10,9,13,8,12,11,10,12,12,13,6,5,15,15,13,12
Woyo,Coulibaly,France,0,0,Parma,6.97,6.01,26.5.75,22,0,0,2,0,0,0,0,2,2,0,105,126,90,11,12,11,13,13,9,12,10,11,9,11,9,11,11,10,13,11,11,11,7,13,12,11,11
Marco,Di Cesare,Argentina,0,0,Argentinos Juniors,1.97,12.01,30.1.78,19,0,0,2,0,0,0,0,0,0,2,105,125,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael,Sangiovani,Argentina,0,0,Rosario Central,1.97,12.99,31.3.74,23,0,0,0,0,2,0,0,2,0,0,105,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemanja,Celic,Austria,0,0,Darmstadt,6.97,6.00,26.4.75,22,0,0,2,2,2,0,0,0,2,2,105,125,85,13,14,0,0,0,11,12,0,12,7,13,9,0,13,15,11,13,14,13,7,16,15,13,12
Cohen,Bramall,England,0,0,Lincoln,2.97,6.98,2.4.72,25,0,0,2,0,2,0,0,0,2,0,105,125,60,8,11,0,0,0,8,12,0,10,10,7,5,0,9,11,15,8,9,9,7,13,12,10,8
Baily,Cargill,England,0,0,Forest Green,1.97,6.98,5.7.71,26,0,0,2,0,0,0,0,0,2,2,105,125,55,11,12,0,0,0,10,12,0,7,8,13,9,0,13,11,11,12,13,6,4,14,13,11,10
